age,workclass,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
36.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-247.0,-62.0,42.0,United-States
31.0,State-gov,Some-college,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2271.0,98.0,19.0,United-States
53.0,Private,Assoc-voc,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,4164.0,-33.0,40.0,United-States
39.0,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-363.0,-78.0,41.0,United-States
46.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1183.0,-33.0,48.0,United-States
31.0,Private,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2867.0,65.0,43.0,United-States
65.0,?,Bachelors,12.0,Married-civ-spouse,?,Husband,White,Male,772.0,1773.0,41.0,United-States
20.0,Private,Assoc-acdm,12.0,Never-married,Adm-clerical,Own-child,White,Female,-2341.0,1203.0,28.0,United-States
19.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,-644.0,21.0,16.0,United-States
38.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,1116.0,4.0,42.0,United-States
25.0,Local-gov,Bachelors,12.0,Never-married,Prof-specialty,Not-in-family,White,Male,184.0,-51.0,37.0,United-States
68.0,Private,HS-grad,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,74704.0,-195.0,42.0,United-States
52.0,Private,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,1737.0,16.0,39.0,United-States
41.0,Private,10th,6.0,Never-married,Other-service,Not-in-family,White,Female,1702.0,-503.0,23.0,Ecuador
28.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,-485.0,-68.0,43.0,United-States
33.0,Private,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,-3357.0,1605.0,46.0,United-States
29.0,Private,HS-grad,8.0,Widowed,Adm-clerical,Own-child,White,Female,2019.0,-23.0,36.0,United-States
56.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,78686.0,-24.0,36.0,United-States
62.0,Private,1st-4th,3.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-1664.0,-68.0,35.0,United-States
33.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7.0,-140.0,32.0,United-States
49.0,Private,Doctorate,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2220.0,95.0,60.0,United-States
34.0,Private,Assoc-voc,11.0,Divorced,Sales,Not-in-family,White,Female,-2485.0,-236.0,42.0,United-States
47.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2379.0,6.0,55.0,United-States
63.0,Private,9th,7.0,Divorced,Craft-repair,Unmarried,White,Female,60384.0,19.0,46.0,United-States
34.0,Private,11th,7.0,Separated,Exec-managerial,Not-in-family,White,Female,-1581.0,27.0,30.0,United-States
24.0,Private,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,-389.0,7.0,33.0,United-States
63.0,Private,9th,6.0,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,-556.0,-131.0,40.0,Philippines
25.0,Private,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,-2135.0,56.0,24.0,United-States
21.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,23.0,8.0,17.0,United-States
27.0,Private,HS-grad,10.0,Never-married,Tech-support,Own-child,White,Male,-605.0,-5.0,45.0,United-States
28.0,Private,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,240.0,-89.0,42.0,United-States
42.0,Private,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,-1576.0,98.0,39.0,United-States
63.0,Private,1st-4th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,-1007.0,-47.0,38.0,United-States
30.0,Private,Bachelors,13.0,Never-married,Handlers-cleaners,Other-relative,White,Female,7800.0,259.0,32.0,Cuba
45.0,Private,Assoc-acdm,13.0,Separated,Adm-clerical,Unmarried,White,Female,154.0,-112.0,55.0,United-States
26.0,Private,1st-4th,1.0,Never-married,Other-service,Other-relative,White,Female,-4052.0,82.0,32.0,Guatemala
42.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Female,623.0,-51.0,56.0,United-States
44.0,Local-gov,Masters,14.0,Divorced,Prof-specialty,Unmarried,Black,Female,4773.0,59.0,41.0,United-States
28.0,Private,Masters,13.0,Never-married,Sales,Not-in-family,White,Male,833.0,-36.0,49.0,United-States
50.0,Private,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,1280.0,-49.0,38.0,United-States
46.0,Private,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,871.0,-67.0,43.0,United-States
60.0,Self-emp-inc,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,1380.0,12.0,44.0,United-States
35.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,842.0,20.0,41.0,United-States
48.0,Private,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-414.0,1.0,39.0,United-States
48.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,2145.0,127.0,44.0,United-States
31.0,Private,Some-college,10.0,Never-married,Tech-support,Own-child,White,Male,203.0,-107.0,54.0,United-States
47.0,Local-gov,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,310.0,1433.0,43.0,United-States
43.0,Private,Assoc-voc,9.0,Never-married,Priv-house-serv,Not-in-family,White,Male,-4818.0,67.0,21.0,United-States
37.0,Private,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Female,349.0,-160.0,36.0,United-States
37.0,Private,HS-grad,9.0,Divorced,Other-service,Not-in-family,Black,Male,-176.0,-85.0,39.0,United-States
29.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,153.0,-30.0,40.0,United-States
44.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,83336.0,-51.0,45.0,United-States
21.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,-233.0,-19.0,42.0,Taiwan
21.0,Private,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,546.0,-102.0,35.0,?
33.0,Local-gov,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,1899.0,-97.0,33.0,United-States
20.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,1023.0,5.0,15.0,United-States
32.0,Private,HS-grad,9.0,Never-married,Other-service,Not-in-family,Black,Female,-1009.0,-76.0,39.0,United-States
30.0,Private,Bachelors,12.0,Never-married,Exec-managerial,Not-in-family,White,Male,22.0,4.0,47.0,United-States
48.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,113.0,-38.0,52.0,United-States
26.0,Private,Bachelors,14.0,Never-married,Exec-managerial,Other-relative,White,Female,385.0,221.0,45.0,United-States
30.0,Private,Masters,14.0,Never-married,Exec-managerial,Own-child,White,Female,244.0,-31.0,40.0,United-States
27.0,Private,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,234.0,-47.0,42.0,United-States
48.0,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1377.0,-106.0,39.0,United-States
22.0,?,Some-college,10.0,Never-married,?,Own-child,White,Male,391.0,18.0,28.0,United-States
39.0,Private,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,519.0,10.0,41.0,United-States
24.0,Private,Bachelors,12.0,Never-married,Other-service,Own-child,Black,Female,-2361.0,28.0,26.0,United-States
21.0,Private,10th,6.0,Never-married,Other-service,Own-child,White,Male,2344.0,-60.0,35.0,United-States
51.0,Private,Assoc-acdm,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-1516.0,1654.0,42.0,United-States
39.0,Self-emp-not-inc,HS-grad,11.0,Married-civ-spouse,Sales,Husband,White,Male,72068.0,157.0,49.0,United-States
33.0,Private,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,4044.0,-37.0,32.0,United-States
31.0,Federal-gov,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,1436.0,7.0,33.0,United-States
25.0,Private,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-1115.0,1719.0,55.0,United-States
24.0,Private,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,-1033.0,29.0,38.0,United-States
28.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,1718.0,-37.0,40.0,United-States
23.0,Private,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,-991.0,2.0,39.0,United-States
26.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,1103.0,-46.0,38.0,United-States
34.0,Private,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,-1488.0,1225.0,46.0,United-States
26.0,Private,Bachelors,13.0,Never-married,Farming-fishing,Own-child,White,Male,-850.0,-118.0,38.0,United-States
55.0,Private,Some-college,10.0,Separated,Tech-support,Unmarried,Black,Female,-2656.0,58.0,36.0,United-States
23.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,731.0,36.0,23.0,United-States
31.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,343.0,-44.0,40.0,United-States
44.0,Private,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,-502.0,-25.0,39.0,United-States
66.0,Self-emp-inc,1st-4th,3.0,Married-civ-spouse,Sales,Husband,White,Male,178.0,-168.0,25.0,United-States
47.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,963.0,1711.0,44.0,United-States
30.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,1101.0,102.0,43.0,United-States
25.0,Private,HS-grad,9.0,Never-married,Sales,Unmarried,Black,Female,2600.0,12.0,27.0,United-States
21.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,54.0,13.0,19.0,United-States
33.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,3298.0,-201.0,23.0,United-States
43.0,Private,10th,6.0,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4614.0,58.0,34.0,United-States
66.0,Private,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1005.0,16.0,39.0,United-States
22.0,Private,Some-college,9.0,Never-married,Tech-support,Own-child,White,Female,-4785.0,-217.0,24.0,Ecuador
53.0,Self-emp-not-inc,Doctorate,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,654.0,-180.0,26.0,United-States
22.0,State-gov,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,-2170.0,-69.0,10.0,United-States
31.0,Private,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,2442.0,-75.0,41.0,United-States
21.0,?,Some-college,10.0,Never-married,?,Own-child,White,Female,725.0,48.0,31.0,United-States
22.0,Private,9th,4.0,Never-married,Machine-op-inspct,Own-child,White,Male,-611.0,-81.0,40.0,Mexico
23.0,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Male,385.0,-32.0,37.0,United-States
24.0,Private,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,253.0,7.0,41.0,United-States
28.0,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Male,1990.0,1133.0,59.0,United-States
44.0,Private,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,977.0,-63.0,50.0,United-States
56.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,61.0,1631.0,39.0,United-States
21.0,?,Some-college,10.0,Never-married,?,Own-child,White,Female,853.0,52.0,36.0,United-States
62.0,Private,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,948.0,195.0,39.0,United-States
62.0,Private,10th,6.0,Married-civ-spouse,Sales,Husband,White,Male,2421.0,-129.0,35.0,United-States
39.0,Federal-gov,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1002.0,-2.0,44.0,United-States
50.0,Private,Some-college,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-3446.0,-400.0,42.0,Germany
53.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,648.0,10.0,44.0,United-States
48.0,Private,Some-college,10.0,Separated,Adm-clerical,Other-relative,Black,Female,-655.0,111.0,37.0,United-States
43.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,6876.0,-155.0,26.0,Canada
32.0,?,Some-college,10.0,Never-married,?,Unmarried,White,Female,21.0,24.0,25.0,United-States
36.0,Private,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,791.0,-38.0,41.0,United-States
19.0,?,11th,7.0,Never-married,?,Own-child,White,Male,-2499.0,-92.0,24.0,United-States
49.0,Private,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,14189.0,-31.0,67.0,United-States
35.0,Private,11th,7.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,-1899.0,12.0,37.0,United-States
23.0,Private,Some-college,10.0,Never-married,Protective-serv,Own-child,White,Female,1882.0,39.0,33.0,United-States
31.0,Private,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,-155.0,13.0,28.0,United-States
31.0,Private,HS-grad,8.0,Never-married,Sales,Unmarried,Black,Male,3991.0,-231.0,24.0,Haiti
35.0,State-gov,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,592.0,-18.0,39.0,United-States
65.0,Private,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,Black,Female,-762.0,8.0,44.0,United-States
22.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,-196.0,16.0,38.0,United-States
25.0,Private,Some-college,10.0,Married-spouse-absent,Adm-clerical,Own-child,White,Female,-884.0,-108.0,23.0,United-States
41.0,Private,Doctorate,16.0,Married-spouse-absent,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1180.0,7.0,42.0,United-States
28.0,Private,Assoc-acdm,11.0,Separated,Transport-moving,Not-in-family,White,Male,4494.0,-106.0,40.0,United-States
56.0,Private,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,918.0,13.0,35.0,United-States
23.0,Private,HS-grad,9.0,Never-married,Farming-fishing,Own-child,White,Male,-1689.0,-94.0,45.0,United-States
22.0,?,HS-grad,9.0,Never-married,?,Own-child,White,Male,1353.0,58.0,35.0,United-States
31.0,State-gov,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,55.0,-138.0,41.0,United-States
72.0,Private,7th-8th,5.0,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1228.0,-27.0,30.0,United-States
48.0,Private,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,1110.0,-3.0,39.0,United-States
51.0,Private,Some-college,10.0,Divorced,Sales,Unmarried,White,Female,-305.0,-37.0,49.0,United-States
34.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-184.0,21.0,50.0,United-States
47.0,Private,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,1133.0,116.0,26.0,United-States
46.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,790.0,-38.0,47.0,United-States
35.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,256.0,19.0,53.0,United-States
33.0,Private,HS-grad,9.0,Never-married,Exec-managerial,Other-relative,White,Male,1751.0,-61.0,54.0,United-States
28.0,Private,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Male,642.0,-64.0,40.0,United-States
37.0,Private,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-593.0,72.0,41.0,United-States
37.0,Private,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,7635.0,-89.0,56.0,?
41.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2991.0,-60.0,51.0,United-States
22.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,282.0,11.0,34.0,United-States
30.0,Private,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,634.0,3.0,44.0,United-States
52.0,Private,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,239.0,12.0,37.0,United-States
45.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6302.0,-40.0,41.0,India
57.0,Private,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,1145.0,111.0,40.0,United-States
30.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,126.0,252.0,70.0,Mexico
39.0,Private,Some-college,11.0,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,1124.0,-112.0,39.0,Philippines
36.0,Private,Bachelors,12.0,Never-married,Prof-specialty,Not-in-family,White,Male,833.0,-46.0,39.0,United-States
22.0,Private,Some-college,10.0,Never-married,Transport-moving,Own-child,White,Female,-959.0,150.0,23.0,United-States
43.0,Private,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,-2949.0,-256.0,36.0,Puerto-Rico
37.0,Private,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,3407.0,-88.0,43.0,United-States
22.0,Private,HS-grad,8.0,Never-married,Adm-clerical,Own-child,Black,Male,192.0,39.0,23.0,United-States
46.0,Self-emp-inc,Assoc-voc,11.0,Divorced,Sales,Unmarried,White,Female,-1856.0,-172.0,33.0,United-States
45.0,Private,5th-6th,3.0,Separated,Machine-op-inspct,Not-in-family,White,Female,-827.0,-274.0,36.0,Mexico
40.0,State-gov,Some-college,10.0,Never-married,Adm-clerical,Unmarried,Black,Female,-320.0,115.0,49.0,United-States
39.0,Private,HS-grad,8.0,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,1581.0,-221.0,80.0,Mexico
24.0,State-gov,Some-college,10.0,Never-married,Other-service,Own-child,Black,Male,-2794.0,106.0,19.0,United-States
56.0,Private,Bachelors,13.0,Never-married,Tech-support,Other-relative,White,Female,-1076.0,749.0,35.0,United-States
20.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,-398.0,-7.0,21.0,United-States
39.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,605.0,-72.0,45.0,United-States
31.0,Private,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,-1449.0,4.0,46.0,United-States
39.0,Private,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,-4371.0,963.0,33.0,United-States
24.0,Private,Assoc-voc,10.0,Never-married,Handlers-cleaners,Own-child,White,Female,258.0,28.0,39.0,United-States
16.0,?,Some-college,10.0,Never-married,?,Own-child,White,Female,2182.0,849.0,24.0,United-States
35.0,Private,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2192.0,240.0,52.0,United-States
54.0,Private,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,915.0,-2.0,29.0,United-States
47.0,Private,5th-6th,4.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,-151.0,-219.0,35.0,Mexico
57.0,State-gov,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,2484.0,-89.0,33.0,United-States
38.0,Private,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-626.0,-47.0,48.0,United-States
33.0,Private,Assoc-acdm,11.0,Never-married,Sales,Not-in-family,Black,Male,-576.0,-103.0,48.0,United-States
39.0,State-gov,Assoc-acdm,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,-3642.0,1233.0,37.0,United-States
45.0,Private,11th,8.0,Divorced,Sales,Unmarried,White,Female,1441.0,-59.0,43.0,United-States
22.0,Private,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Female,-119.0,2.0,27.0,United-States
60.0,Private,7th-8th,4.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,-78.0,30.0,41.0,United-States
23.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,342.0,5.0,22.0,United-States
27.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Female,-1052.0,-19.0,40.0,United-States
44.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2998.0,133.0,41.0,South
69.0,Private,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,5078.0,44.0,19.0,United-States
22.0,Self-emp-not-inc,11th,9.0,Married-civ-spouse,Other-service,Wife,White,Female,765.0,279.0,16.0,United-States
18.0,?,10th,6.0,Never-married,?,Own-child,White,Female,17603.0,115.0,31.0,United-States
48.0,State-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,358.0,-171.0,58.0,United-States
